index,NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
77,,,school,,,,,56,Wyoming,,,
78,,,school,,,,,60,American Samoa,,,
79,,,school,,,,,64,Federated States of Micronesia,,,
80,,,school,,,,,66,Guam,,,
81,,,school,,,,,69,Northern Mariana Islands,,,
82,,,school,,,,,70,Palau,,,
83,,,school,,,,,72,Puerto Rico,,,
84,,,school,,,,,78,Virgin Islands,,,
85,Region (IPEDS),2013,school,region_id,region,integer,,0,U.S. Service Schools,Y,IPEDS,
86,,,school,,,,,1,"New England (CT, ME, MA, NH, RI, VT)",,,
87,,,school,,,,,2,"Mid East (DE, DC, MD, NJ, NY, PA)",,,
88,,,school,,,,,3,"Great Lakes (IL, IN, MI, OH, WI)",,,
89,,,school,,,,,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,
90,,,school,,,,,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,
91,,,school,,,,,6,"Southwest (AZ, NM, OK, TX)",,,
92,,,school,,,,,7,"Rocky Mountains (CO, ID, MT, UT, WY)",,,
93,,,school,,,,,8,"Far West (AK, CA, HI, NV, OR, WA)",,,
94,,,school,,,,,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",,,
95,Locale of institution,,school,locale,LOCALE,integer,,11,"City: Large (population of 250,000 or more)",,IPEDS,
96,,,school,,,,,12,"City: Midsize (population of at least 100,000 but less than 250,000)",,,
97,,,school,,,,,13,"City: Small (population less than 100,000)",,,
98,,,school,,,,,21,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",,,
99,,,school,,,,,22,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",,,
100,,,school,,,,,23,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",,,
101,,,school,,,,,31,Town: Fringe (in urban cluster up to 10 miles from an urbanized area),,,
102,,,school,,,,,32,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),,,
103,,,school,,,,,33,Town: Remote (in urban cluster more than 35 miles from an urbanized area),,,
104,,,school,,,,,41,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),,,
105,,,school,,,,,42,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),,,
106,,,school,,,,,43,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster),,,
107,Degree of urbanization of institution,,school,degree_urbanization,locale2,integer,,1,"Large City (a central city of a CMSA or MSA, with the city having a population greater than or equal to 250,000)",,IPEDS,Not available after 2005
108,,,school,,,,,2,"Mid-Size City (a central city of a CMSA or MSA, with the city having a population less than 250,000)",,,
109,,,school,,,,,3,Urban Fringe of a Large City (any territory within a CMSA or MSA of a Large City and defined as urban by the Census Bureau),,,
110,,,school,,,,,4,Urban Fringe of a Mid-Size City (any territory within a CMSA or MSA of a Mid-Size City and defined as urban by the Census Bureau),,,
111,,,school,,,,,5,"Large Town (an incorporated place or Census-designated place with a population greater than or equal to 25,000 and located outside a CMSA or MSA)",,,
112,,,school,,,,,6,"Small Town (an incorporated place or Census-designated place with a population less than 25,000 and greater than or equal to 2,500 and located outside a CMSA or MSA)",,,
113,,,school,,,,,7,"Rural, Outside MSA (any territory designated as rural by the Census Bureau that is outside a CMSA or MSA of a Large or Mid-Size City)",,,
114,,,school,,,,,8,"Rural, Inside MSA (any territory designated as rural by the Census Bureau that is within a CMSA or MSA of a Large or Mid-Size City)",,,
115,Latitude,,root,location.lat,LATITUDE,float,,,,,IPEDS,
116,Longitude,,root,location.lon,LONGITUDE,float,,,,,IPEDS,
117,Carnegie Classification -- basic,,school,carnegie_basic,CCBASIC,integer,,0,Not classified,,IPEDS,
118,,,school,,,,,1,Associate's--Public Rural-serving Small,,,
119,,,school,,,,,2,Associate's--Public Rural-serving Medium,,,
120,,,school,,,,,3,Associate's--Public Rural-serving Large,,,
121,,,school,,,,,4,Associate's--Public Suburban-serving Single Campus,,,
122,,,school,,,,,5,Associate's--Public Suburban-serving Multicampus,,,
123,,,school,,,,,6,Associate's--Public Urban-serving Single Campus,,,
124,,,school,,,,,7,Associate's--Public Urban-serving Multicampus,,,
125,,,school,,,,,8,Associate's--Public Special Use,,,
126,,,school,,,,,9,Associate's--Private Not-for-profit,,,
127,,,school,,,,,10,Associate's--Private For-profit,,,
128,,,school,,,,,11,Associate's--Public 2-year colleges under 4-year universities,,,
129,,,school,,,,,12,Associate's--Public 4-year Primarily Associate's,,,
130,,,school,,,,,13,Associate's--Private Not-for-profit 4-year Primarily Associate's,,,
131,,,school,,,,,14,Associate's--Private For-profit 4-year Primarily Associate's,,,
132,,,school,,,,,15,Research Universities (very high research activity),,,
133,,,school,,,,,16,Research Universities (high research activity),,,
134,,,school,,,,,17,Doctoral/Research Universities,,,
135,,,school,,,,,18,Master's Colleges and Universities (larger programs),,,
136,,,school,,,,,19,Master's Colleges and Universities (medium programs),,,
137,,,school,,,,,20,Master's Colleges and Universities (smaller programs),,,
138,,,school,,,,,21,Baccalaureate Colleges--Arts & Sciences,,,
139,,,school,,,,,22,Baccalaureate Colleges--Diverse Fields,,,
140,,,school,,,,,23,Baccalaureate/Associate's Colleges,,,
141,,,school,,,,,24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,
142,,,school,,,,,25,Special Focus Institutions--Medical schools and medical centers,,,
143,,,school,,,,,26,Special Focus Institutions--Other health professions schools,,,
144,,,school,,,,,27,Special Focus Institutions--Schools of engineering,,,
145,,,school,,,,,28,Special Focus Institutions--Other technology-related schools,,,
146,,,school,,,,,29,Special Focus Institutions--Schools of business and management,,,
147,,,school,,,,,30,"Special Focus Institutions--Schools of art, music, and design",,,
148,,,school,,,,,31,Special Focus Institutions--Schools of law,,,
149,,,school,,,,,32,Special Focus Institutions--Other special-focus institutions,,,
150,,,school,,,,,33,Tribal Colleges,,,
151,Carnegie Classification -- undergraduate profile,,school,carnegie_undergrad,CCUGPROF,integer,,1,Higher part-time two-year (associate’s degree-granting institutions with at least 60 percent of undergraduates enrolled part-time),,IPEDS,
152,,,,,,,,2,Mixed part/full-time two-year (associate’s degree-granting institutions with 40 to 59 percent of undergraduates enrolled part-time),,,
153,,,,,,,,3,Medium full-time two-year (associate’s degree-granting institutions with 10 to 39 percent of undergraduates enrolled part-time),,,
154,,,,,,,,4,Higher full-time two-year (associate’s degree-granting institutions with less than 10 percent of undergraduates enrolled part-time),,,
155,,,,,,,,5,Higher part-time four-year (bachelor’s degree-granting institutions with at least 40 percent of undergraduates enrolled part-time),,,
156,,,,,,,,6,"Medium full-time four-year, inclusive (bachelor’s degree-granting institutions with 60 to 79 percent of undergraduates enrolled full-time that either did not report test score data or the scores indicate that they provide educational opportunity to students with varying levels academic preparation and achievement)",,,
157,,,,,,,,7,"Medium full-time four-year, selective, lower transfer-in (bachelor’s degree-granting institutions with 60 to 79 percent of undergraduates enrolled full-time, that are selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,,
158,,,,,,,,8,"Medium full-time four-year, selective, higher transfer-in (bachelor’s degree-granting institutions with 60 to 79 percent of undergraduates enrolled full-time, that are selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,,
159,,,,,,,,9,"Full-time four-year, inclusive (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time that either did not report test score data or the scores indicate that they provide educational opportunity to students with varying levels academic preparation and achievement)",,,
160,,,,,,,,10,"Full-time four-year, selective, lower transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,,
161,,,,,,,,11,"Full-time four-year, selective, higher transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,,
162,,,,,,,,12,"Full-time four-year, more selective, lower transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are more selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,,
163,,,,,,,,13,"Full-time four-year, more selective, higher transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are more selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,,
164,,,,,,,,14,Not classified or not applicable,,,
165,Carnegie Classification -- size and setting,,school,carnegie_size_setting,CCSIZSET,integer,,1,"Very small 2-year (confers associate’s degrees, FTE enrollment less than 500)",,IPEDS,
166,,,,,,,,2,"Small 2-year (confers associate’s degrees, FTE enrollment 500 to 1,999)",,,
167,,,,,,,,3,"Medium 2-year (confers associate’s degrees, FTE enrollment 2000 to 4,999)",,,
168,,,,,,,,4,"Large 2-year (confers associate’s degrees, FTE enrollment 5000 to 9,999)",,,
169,,,,,,,,5,"Very large 2-year (confers associate’s degrees, FTE enrollment 10,000 or more)",,,
170,,,,,,,,6,"Very small 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment less than 1,000, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,,
171,,,,,,,,7,"Very small 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment less than 1,000, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,,
172,,,,,,,,8,"Very small 4-year, highly residential (confers bachelor’s degrees, FTE enrollment less than 1,000, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,,
173,,,,,,,,9,"Small 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,,
174,,,,,,,,10,"Small 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,,
175,,,,,,,,11,"Small 4-year, highly residential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,,
176,,,,,,,,12,"Medium 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,,
177,,,,,,,,13,"Medium 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,,
178,,,,,,,,14,"Medium 4-year, highly residential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,,
179,,,,,,,,15,"Large 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment over 9,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,,
180,,,,,,,,16,"Large 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment over 9,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,,
181,,,,,,,,17,"Large 4-year, highly residential (confers bachelor’s degrees, FTE enrollment over 9,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,,
182,,,,,,,,18,"Not applicable, special-focus institution",,,
183,Flag for Historically Black College and University,2013,school,minority_serving.historically_black,HBCU,integer,,0,No,Y,IPEDS,
184,,,,,,,,1,Yes,,,
185,Flag for predominantly black institution,2013,school,minority_serving.predominantly_black,PBI,integer,,0,No,Y,IPEDS,
186,,,,,,,,1,Yes,,,
187,Flag for Alaska Native Native Hawaiian serving institution,2013,school,minority_serving.annh,ANNHI,integer,,0,No,Y,IPEDS,
188,,,,,,,,1,Yes,,,
189,Flag for tribal college and university,2013,school,minority_serving.tribal,TRIBAL,integer,,0,No,Y,IPEDS,
190,,,,,,,,1,Yes,,,
191,Flag for Asian American Native American Pacific Islander-serving institution,2013,school,minority_serving.aanipi,AANAPII,integer,,0,No,Y,IPEDS,
192,,,,,,,,1,Yes,,,
193,Flag for Hispanic-serving institution,2013,school,minority_serving.hispanic,HSI,integer,,0,No,Y,IPEDS,
194,,,,,,,,1,Yes,,,
195,Flag for Native American non-tribal institution,2013,school,minority_serving.nant,NANTI,integer,,0,No,Y,IPEDS,
196,,,,,,,,1,Yes,,,
197,Flag for men-only college,2013,school,men_only,MENONLY,integer,,0,No,Y,IPEDS,
198,,,,,,,,1,Yes,,,
199,Flag for women-only college,2013,school,women_only,WOMENONLY,integer,,0,No,Y,IPEDS,
200,,,,,,,,1,Yes,,,
201,Religous affiliation of the institution,2013,school,religious_affiliation,RELAFFIL,integer,,-1,Not reported,Y,IPEDS,
202,,,,,,,,-2,Not applicable,,,
203,,,,,,,,22,American Evangelical Lutheran Church,,,
204,,,,,,,,24,African Methodist Episcopal Zion Church,,,
205,,,,,,,,27,Assemblies of God Church,,,
206,,,,,,,,28,Brethren Church,,,
207,,,,,,,,30,Roman Catholic,,,
208,,,,,,,,33,Wisconsin Evangelical Lutheran Synod,,,
209,,,,,,,,34,Christ and Missionary Alliance Church,,,
210,,,,,,,,35,Christian Reformed Church,,,
211,,,,,,,,36,Evangelical Congregational Church,,,
212,,,,,,,,37,Evangelical Covenant Church of America,,,
213,,,,,,,,38,Evangelical Free Church of America,,,
214,,,,,,,,39,Evangelical Lutheran Church,,,
215,,,,,,,,40,International United Pentecostal Church,,,
216,,,,,,,,41,Free Will Baptist Church,,,
217,,,,,,,,42,Interdenominational,,,
218,,,,,,,,43,Mennonite Brethren Church,,,
219,,,,,,,,44,Moravian Church,,,
220,,,,,,,,45,North American Baptist,,,
221,,,,,,,,47,Pentecostal Holiness Church,,,
222,,,,,,,,48,Christian Churches and Churches of Christ,,,
223,,,,,,,,49,Reformed Church in America,,,
224,,,,,,,,50,"Episcopal Church, Reformed",,,
225,,,,,,,,51,African Methodist Episcopal,,,
226,,,,,,,,52,American Baptist,,,
227,,,,,,,,53,American Lutheran,,,
228,,,,,,,,54,Baptist,,,
229,,,,,,,,55,Christian Methodist Episcopal,,,
230,,,,,,,,57,Church of God,,,
231,,,,,,,,58,Church of Brethren,,,
232,,,,,,,,59,Church of the Nazarene,,,
233,,,,,,,,60,Cumberland Presbyterian,,,
234,,,,,,,,61,Christian Church (Disciples of Christ),,,
235,,,,,,,,64,Free Methodist,,,
236,,,,,,,,65,Friends,,,
237,,,,,,,,66,Presbyterian Church (USA),,,
238,,,,,,,,67,Lutheran Church in America,,,
239,,,,,,,,68,Lutheran Church - Missouri Synod,,,
240,,,,,,,,69,Mennonite Church,,,
241,,,,,,,,71,United Methodist,,,
242,,,,,,,,73,Protestant Episcopal,,,
243,,,,,,,,74,Churches of Christ,,,
244,,,,,,,,75,Southern Baptist,,,
245,,,,,,,,76,United Church of Christ,,,
246,,,,,,,,77,"Protestant, not specified",,,
247,,,,,,,,78,Multiple Protestant Denomination,,,
248,,,,,,,,79,Other Protestant,,,
249,,,,,,,,80,Jewish,,,
250,,,,,,,,81,Reformed Presbyterian Church,,,
251,,,,,,,,84,United Brethren Church,,,
252,,,,,,,,87,Missionary Church Inc,,,
253,,,,,,,,88,Undenominational,,,
254,,,,,,,,89,Wesleyan,,,
255,,,,,,,,91,Greek Orthodox,,,
256,,,,,,,,92,Russian Orthodox,,,
257,,,,,,,,93,Unitarian Universalist,,,
258,,,,,,,,94,Latter Day Saints (Mormon Church),,,
259,,,,,,,,95,Seventh Day Adventists,,,
260,,,,,,,,97,The Presbyterian Church in America,,,
261,,,,,,,,99,Other (none of the above),,,
262,,,,,,,,100,Original Free Will Baptist,,,
263,,,,,,,,101,Ecumenical Christian,,,
264,,,,,,,,102,Evangelical Christian,,,
265,,,,,,,,103,Presbyterian,,,
266,Admission rate,2013,admissions,admission_rate.overall,ADM_RATE,float,,,,Y,IPEDS,
267,Admission rate for all campuses rolled up to the 6-digit OPE ID,,admissions,admission_rate.by_ope_id,ADM_RATE_ALL,float,,,,,IPEDS,
268,25th percentile of SAT scores at the institution (critical reading),,admissions,sat_scores.25th_percentile.critical_reading,SATVR25,float,,,,Y,IPEDS,
269,75th percentile of SAT scores at the institution (critical reading),,admissions,sat_scores.75th_percentile.critical_reading,SATVR75,float,,,,,IPEDS,
270,25th percentile of SAT scores at the institution (math),,admissions,sat_scores.25th_percentile.math,SATMT25,float,,,,,IPEDS,
271,75th percentile of SAT scores at the institution (math),,admissions,sat_scores.75th_percentile.math,SATMT75,float,,,,,IPEDS,
272,25th percentile of SAT scores at the institution (writing),,admissions,sat_scores.25th_percentile.writing,SATWR25,float,,,,,IPEDS,
273,75th percentile of SAT scores at the institution (writing),,admissions,sat_scores.75th_percentile.writing,SATWR75,float,,,,,IPEDS,
274,Midpoint of SAT scores at the institution (critical reading),,admissions,sat_scores.midpoint.critical_reading,SATVRMID,float,,,,,IPEDS,
275,Midpoint of SAT scores at the institution (math),,admissions,sat_scores.midpoint.math,SATMTMID,float,,,,,IPEDS,
276,Midpoint of SAT scores at the institution (writing),,admissions,sat_scores.midpoint.writing,SATWRMID,float,,,,,IPEDS,
277,25th percentile of the ACT cumulative score,,admissions,act_scores.25th_percentile.cumulative,ACTCM25,float,,,,,IPEDS,
278,75th percentile of the ACT cumulative score,,admissions,act_scores.75th_percentile.cumulative,ACTCM75,float,,,,,IPEDS,
279,25th percentile of the ACT English score,,admissions,act_scores.25th_percentile.english,ACTEN25,float,,,,,IPEDS,
280,75th percentile of the ACT English score,,admissions,act_scores.75th_percentile.english,ACTEN75,float,,,,,IPEDS,
281,25th percentile of the ACT math score,,admissions,act_scores.25th_percentile.math,ACTMT25,float,,,,,IPEDS,
282,75th percentile of the ACT math score,,admissions,act_scores.75th_percentile.math,ACTMT75,float,,,,,IPEDS,
283,25th percentile of the ACT writing score,,admissions,act_scores.25th_percentile.writing,ACTWR25,float,,,,,IPEDS,
284,75th percentile of the ACT writing score,,admissions,act_scores.75th_percentile.writing,ACTWR75,float,,,,,IPEDS,
285,Midpoint of the ACT cumulative score,,admissions,act_scores.midpoint.cumulative,ACTCMMID,float,,,,,IPEDS,
286,Midpoint of the ACT English score,,admissions,act_scores.midpoint.english,ACTENMID,float,,,,,IPEDS,
287,Midpoint of the ACT math score,,admissions,act_scores.midpoint.math,ACTMTMID,float,,,,,IPEDS,
288,Midpoint of the ACT writing score,,admissions,act_scores.midpoint.writing,ACTWRMID,float,,,,,IPEDS,
289,Average SAT equivalent score of students admitted,,admissions,sat_scores.average.overall,SAT_AVG,float,,,,,IPEDS,
290,Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID,,admissions,sat_scores.average.by_ope_id,SAT_AVG_ALL,float,,,,,IPEDS,
291,"Percentage of degrees awarded in Agriculture, Agriculture Operations, And Related Sciences.",,academics,program_percentage.agriculture,PCIP01,float,"Agriculture, Agriculture Operations, and Related Sciences",,"Agriculture, Agriculture Operations, and Related Sciences",,IPEDS,
292,Percentage of degrees awarded in Natural Resources And Conservation.,,academics,program_percentage.resources,PCIP03,float,Natural Resources and Conservation,,Natural Resources and Conservation,,IPEDS,
293,Percentage of degrees awarded in Architecture And Related Services.,,academics,program_percentage.architecture,PCIP04,float,Architecture and Related Services,,Architecture and Related Services,,IPEDS,
294,"Percentage of degrees awarded in Area, Ethnic, Cultural, Gender, And Group Studies.",,academics,program_percentage.ethnic_cultural_gender,PCIP05,float,"Area, Ethnic, Cultural, Gender, and Group Studies",,"Area, Ethnic, Cultural, Gender, and Group Studies",,IPEDS,
295,"Percentage of degrees awarded in Communication, Journalism, And Related Programs.",,academics,program_percentage.communication,PCIP09,float,"Communication, Journalism, and Related Programs",,"Communication, Journalism, and Related Programs",,IPEDS,
296,Percentage of degrees awarded in Communications Technologies/Technicians And Support Services.,,academics,program_percentage.communications_technology,PCIP10,float,Communications Technologies/Technicians and Support Services,,Communications Technologies/Technicians and Support Services,,IPEDS,
297,Percentage of degrees awarded in Computer And Information Sciences And Support Services.,,academics,program_percentage.computer,PCIP11,float,Computer and Information Sciences and Support Services,,Computer and Information Sciences and Support Services,,IPEDS,
298,Percentage of degrees awarded in Personal And Culinary Services.,,academics,program_percentage.personal_culinary,PCIP12,float,Personal and Culinary Services,,Personal and Culinary Services,,IPEDS,
299,Percentage of degrees awarded in Education.,,academics,program_percentage.education,PCIP13,float,Education,,Education,,IPEDS,
300,Percentage of degrees awarded in Engineering.,,academics,program_percentage.engineering,PCIP14,float,Engineering,,Engineering,,IPEDS,
301,Percentage of degrees awarded in Engineering Technologies And Engineering-Related Fields.,,academics,program_percentage.engineering_technology,PCIP15,float,Engineering Technologies and Engineering-Related Fields,,Engineering Technologies and Engineering-Related Fields,,IPEDS,
302,"Percentage of degrees awarded in Foreign Languages, Literatures, And Linguistics.",,academics,program_percentage.language,PCIP16,float,"Foreign Languages, Literatures, and Linguistics",,"Foreign Languages, Literatures, and Linguistics",,IPEDS,
303,Percentage of degrees awarded in Family And Consumer Sciences/Human Sciences.,,academics,program_percentage.family_consumer_science,PCIP19,float,Family and Consumer Sciences/Human Sciences,,Family and Consumer Sciences/Human Sciences,,IPEDS,
304,Percentage of degrees awarded in Legal Professions And Studies.,,academics,program_percentage.legal,PCIP22,float,Legal Professions and Studies,,Legal Professions and Studies,,IPEDS,
305,Percentage of degrees awarded in English Language And Literature/Letters.,,academics,program_percentage.english,PCIP23,float,English Language and Literature/Letters,,English Language and Literature/Letters,,IPEDS,
306,"Percentage of degrees awarded in Liberal Arts And Sciences, General Studies And Humanities.",,academics,program_percentage.humanities,PCIP24,float,"Liberal Arts and Sciences, General Studies and Humanities",,"Liberal Arts and Sciences, General Studies and Humanities",,IPEDS,
307,Percentage of degrees awarded in Library Science.,,academics,program_percentage.library,PCIP25,float,Library Science,,Library Science,,IPEDS,
308,Percentage of degrees awarded in Biological And Biomedical Sciences.,,academics,program_percentage.biological,PCIP26,float,Biological and Biomedical Sciences,,Biological and Biomedical Sciences,,IPEDS,
309,Percentage of degrees awarded in Mathematics And Statistics.,,academics,program_percentage.mathematics,PCIP27,float,Mathematics and Statistics,,Mathematics and Statistics,,IPEDS,
310,Percentage of degrees awarded in Military Technologies And Applied Sciences.,,academics,program_percentage.military,PCIP29,float,Military Technologies and Applied Sciences,,Military Technologies and Applied Sciences,,IPEDS,
311,Percentage of degrees awarded in Multi/Interdisciplinary Studies.,,academics,program_percentage.multidiscipline,PCIP30,float,Multi/Interdisciplinary Studies,,Multi/Interdisciplinary Studies,,IPEDS,
312,"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies.",,academics,program_percentage.parks_recreation_fitness,PCIP31,float,"Parks, Recreation, Leisure, and Fitness Studies",,"Parks, Recreation, Leisure, and Fitness Studies",,IPEDS,
313,Percentage of degrees awarded in Philosophy And Religious Studies.,,academics,program_percentage.philosophy_religious,PCIP38,float,Philosophy and Religious Studies,,Philosophy and Religious Studies,,IPEDS,
314,Percentage of degrees awarded in Theology And Religious Vocations.,,academics,program_percentage.theology_religious_vocation,PCIP39,float,Theology and Religious Vocations,,Theology and Religious Vocations,,IPEDS,
315,Percentage of degrees awarded in Physical Sciences.,,academics,program_percentage.physical_science,PCIP40,float,Physical Sciences,,Physical Sciences,,IPEDS,
